,year,month,site,block,plot,total,deoc,ipac,deva,other
93,2016,July,Intermediate,2,Partial,0,0,0,0,0
94,2016,July,Intermediate,2,Total,0,0,0,0,0
95,2016,July,Intermediate,3,Open,0,0,0,0,0
96,2016,July,Intermediate,3,Partial,0,0,0,0,0
97,2016,July,Intermediate,3,Total,0,0,0,0,0
98,2016,July,Intermediate,1,Open,0,0,0,0,0
99,2016,July,Intermediate,1,Partial,0,0,0,0,0
100,2016,July,Mesic,1,Open,0,0,0,0,0
101,2016,July,Mesic,1,Partial,0,0,0,0,0
102,2016,July,Mesic,1,Total,0,0,0,0,0
103,2016,July,Mesic,2,Open,0,0,0,0,0
104,2016,July,Mesic,2,Partial,0,0,0,0,0
105,2016,July,Mesic,2,Total,0,0,0,0,0
106,2016,July,Mesic,3,Open,0,0,0,0,0
107,2016,July,Mesic,3,Partial,0,0,0,0,0
108,2016,July,Mesic,3,Total,0,0,0,0,0
109,2016,August,Arid,1,Open,0,0,0,0,0
110,2016,August,Arid,1,Partial,0,0,0,0,0
111,2016,August,Arid,1,Total,0,0,0,0,0
112,2016,August,Arid,2,Open,0,0,0,0,0
113,2016,August,Arid,2,Partial,0,0,0,0,0
114,2016,August,Arid,2,Total,0,0,0,0,0
115,2016,August,Arid,3,Open,0,0,0,0,0
116,2016,August,Arid,3,Partial,0,0,0,0,0
117,2016,August,Arid,3,Total,0,0,0,0,0
118,2016,August,Intermediate,1,Total,0,0,0,0,0
119,2016,August,Intermediate,2,Open,0,0,0,0,0
120,2016,August,Intermediate,2,Partial,0,0,0,0,0
121,2016,August,Intermediate,2,Total,0,0,0,0,0
122,2016,August,Intermediate,3,Open,0,0,0,0,0
123,2016,August,Intermediate,3,Partial,0,0,0,0,0
124,2016,August,Intermediate,3,Total,0,0,0,0,0
125,2016,August,Intermediate,1,Open,0,0,0,0,0
126,2016,August,Intermediate,1,Partial,0,0,0,0,0
127,2016,August,Mesic,1,Open,0,0,0,0,0
128,2016,August,Mesic,1,Partial,0,0,0,0,0
129,2016,August,Mesic,1,Total,0,0,0,0,0
130,2016,August,Mesic,2,Open,0,0,0,0,0
131,2016,August,Mesic,2,Partial,0,0,0,0,0
132,2016,August,Mesic,2,Total,0,0,0,0,0
133,2016,August,Mesic,3,Open,0,0,0,0,0
134,2016,August,Mesic,3,Partial,0,0,0,0,0
135,2016,August,Mesic,3,Total,0,0,0,0,0
136,2016,September,Arid,1,Open,0,0,0,0,0
137,2016,September,Arid,1,Partial,0,0,0,0,0
138,2016,September,Arid,1,Total,0,0,0,0,0
139,2016,September,Arid,2,Open,0,0,0,0,0
140,2016,September,Arid,2,Partial,0,0,0,0,0
141,2016,September,Arid,2,Total,0,0,0,0,0
142,2016,September,Arid,3,Open,0,0,0,0,0
143,2016,September,Arid,3,Partial,0,0,0,0,0
144,2016,September,Arid,3,Total,0,0,0,0,0
145,2016,September,Mesic,1,Open,0,0,0,0,0
146,2016,September,Mesic,1,Partial,0,0,0,0,0
147,2016,September,Mesic,1,Total,0,0,0,0,0
148,2016,September,Mesic,2,Open,0,0,0,0,0
149,2016,September,Mesic,2,Partial,0,0,0,0,0
150,2016,September,Mesic,2,Total,0,0,0,0,0
151,2016,September,Mesic,3,Open,0,0,0,0,0
152,2016,September,Mesic,3,Partial,0,0,0,0,0
153,2016,September,Mesic,3,Total,0,0,0,0,0
154,2016,September,Intermediate,1,Total,0,0,0,0,0
155,2016,September,Intermediate,2,Open,0,0,0,0,0
156,2016,September,Intermediate,2,Partial,0,0,0,0,0
157,2016,September,Intermediate,2,Total,0,0,0,0,0
158,2016,September,Intermediate,3,Open,0,0,0,0,0
159,2016,September,Intermediate,3,Partial,0,0,0,0,0
160,2016,September,Intermediate,3,Total,0,0,0,0,0
161,2016,September,Intermediate,1,Open,0,0,0,0,0
162,2016,September,Intermediate,1,Partial,0,0,0,0,0
163,2016,October,Arid,1,Open,0,0,0,0,0
164,2016,October,Arid,1,Partial,0,0,0,0,0
165,2016,October,Arid,1,Total,0,0,0,0,0
166,2016,October,Arid,2,Open,0,0,0,0,0
167,2016,October,Arid,2,Partial,0,0,0,0,0
168,2016,October,Arid,2,Total,0,0,0,0,0
169,2016,October,Arid,3,Open,0,0,0,0,0
170,2016,October,Arid,3,Partial,0,0,0,0,0
171,2016,October,Arid,3,Total,0,0,0,0,0
172,2016,October,Intermediate,1,Total,0,0,0,0,0
173,2016,October,Intermediate,2,Open,0,0,0,0,0
174,2016,October,Intermediate,2,Partial,0,0,0,0,0
175,2016,October,Intermediate,2,Total,0,0,0,0,0
176,2016,October,Intermediate,3,Open,0,0,0,0,0
177,2016,October,Intermediate,3,Partial,0,0,0,0,0
178,2016,October,Intermediate,3,Total,0,0,0,0,0
179,2016,October,Intermediate,1,Open,0,0,0,0,0
180,2016,October,Intermediate,1,Partial,0,0,0,0,0
181,2016,October,Mesic,1,Open,0,0,0,0,0
182,2016,October,Mesic,1,Partial,0,0,0,0,0
183,2016,October,Mesic,1,Total,0,0,0,0,0
184,2016,October,Mesic,2,Open,0,0,0,0,0
185,2016,October,Mesic,2,Partial,0,0,0,0,0
186,2016,October,Mesic,2,Total,0,0,0,0,0
187,2016,October,Mesic,3,Open,0,0,0,0,0
188,2016,October,Mesic,3,Partial,0,0,0,0,0
189,2016,October,Mesic,3,Total,0,0,0,0,0
190,2016,November,Arid,1,Open,0,0,0,0,0
191,2016,November,Arid,1,Partial,0,0,0,0,0
192,2016,November,Arid,1,Total,1,1,0,0,0
193,2016,November,Arid,2,Open,1,0,1,0,0
194,2016,November,Arid,2,Partial,0,0,0,0,0
195,2016,November,Arid,2,Total,1,0,1,0,0
196,2016,November,Arid,3,Open,0,0,0,0,0
197,2016,November,Arid,3,Partial,1,1,0,0,0
198,2016,November,Arid,3,Total,0,0,0,0,0
199,2016,November,Intermediate,1,Total,1,1,0,0,0
200,2016,November,Intermediate,2,Open,0,0,0,0,0
201,2016,November,Intermediate,2,Partial,1,1,0,0,0
202,2016,November,Intermediate,2,Total,2,2,0,0,0
203,2016,November,Intermediate,3,Open,0,0,0,0,0
204,2016,November,Intermediate,3,Partial,0,0,0,0,0
205,2016,November,Intermediate,3,Total,0,0,0,0,0
206,2016,November,Intermediate,1,Open,0,0,0,0,0
207,2016,November,Intermediate,1,Partial,1,1,0,0,0
208,2016,November,Mesic,1,Open,1,0,0,1,0
209,2016,November,Mesic,1,Partial,1,1,0,0,0
210,2016,November,Mesic,1,Total,0,0,0,0,0
211,2016,November,Mesic,2,Open,1,0,1,0,0
212,2016,November,Mesic,2,Partial,0,0,0,0,0
213,2016,November,Mesic,2,Total,0,0,0,0,0
214,2016,November,Mesic,3,Open,0,0,0,0,0
215,2016,November,Mesic,3,Partial,0,0,0,0,0
216,2016,November,Mesic,3,Total,0,0,0,0,0
217,2016,December,Arid,1,Open,1,0,1,0,0
218,2016,December,Arid,1,Partial,0,0,0,0,0
219,2016,December,Arid,1,Total,1,0,1,0,0
220,2016,December,Arid,2,Open,0,0,0,0,0
221,2016,December,Arid,2,Partial,1,1,0,0,0
222,2016,December,Arid,2,Total,0,0,0,0,0
223,2016,December,Arid,3,Open,0,0,0,0,0
224,2016,December,Arid,3,Partial,0,0,0,0,0
225,2016,December,Arid,3,Total,0,0,0,0,0
226,2016,December,Intermediate,2,Open,1,1,0,0,0
227,2016,December,Intermediate,2,Partial,0,0,0,0,0
228,2016,December,Intermediate,2,Total,1,1,0,0,0
229,2016,December,Intermediate,3,Open,0,0,0,0,0
230,2016,December,Intermediate,3,Partial,2,1,1,0,0
231,2016,December,Intermediate,3,Total,1,0,1,0,0
232,2016,December,Intermediate,1,Open,1,1,0,0,0
233,2016,December,Intermediate,1,Partial,0,0,0,0,0
234,2016,December,Intermediate,1,Total,0,0,0,0,0
235,2016,December,Mesic,1,Open,0,0,0,0,0
236,2016,December,Mesic,1,Partial,0,0,0,0,0
237,2016,December,Mesic,1,Total,0,0,0,0,0
238,2016,December,Mesic,2,Open,0,0,0,0,0
239,2016,December,Mesic,2,Partial,0,0,0,0,0
240,2016,December,Mesic,2,Total,0,0,0,0,0
241,2016,December,Mesic,3,Open,0,0,0,0,0
242,2016,December,Mesic,3,Partial,0,0,0,0,0
243,2016,December,Mesic,3,Total,0,0,0,0,0
244,2017,January,Arid,2,Open,0,0,0,0,0
245,2017,January,Arid,2,Partial,0,0,0,0,0
246,2017,January,Arid,2,Total,0,0,0,0,0
247,2017,January,Arid,1,Open,0,0,0,0,0
248,2017,January,Arid,1,Partial,0,0,0,0,0
249,2017,January,Arid,1,Total,0,0,0,0,0
250,2017,January,Arid,3,Open,0,0,0,0,0
251,2017,January,Arid,3,Partial,0,0,0,0,0
252,2017,January,Arid,3,Total,0,0,0,0,0
253,2017,January,Intermediate,3,Open,0,0,0,0,0
254,2017,January,Intermediate,3,Partial,0,0,0,0,0
255,2017,January,Intermediate,3,Total,0,0,0,0,0
256,2017,January,Intermediate,2,Open,0,0,0,0,0
257,2017,January,Intermediate,2,Total,0,0,0,0,0
258,2017,January,Intermediate,2,Partial,0,0,0,0,0
259,2017,January,Intermediate,1,Total,0,0,0,0,0
260,2017,January,Intermediate,1,Open,0,0,0,0,0
261,2017,January,Intermediate,1,Partial,0,0,0,0,0
262,2017,January,Mesic,1,Total,0,0,0,0,0
263,2017,January,Mesic,1,Partial,0,0,0,0,0
264,2017,January,Mesic,1,Open,0,0,0,0,0
265,2017,January,Mesic,2,Total,0,0,0,0,0
266,2017,January,Mesic,2,Partial,0,0,0,0,0
267,2017,January,Mesic,2,Open,0,0,0,0,0
268,2017,January,Mesic,3,Total,0,0,0,0,0
269,2017,January,Mesic,3,Partial,0,0,0,0,0
270,2017,January,Mesic,3,Open,0,0,0,0,0
271,2017,February,Arid,1,Open,0,0,0,0,0
272,2017,February,Arid,1,Partial,1,1,0,0,0
273,2017,February,Arid,1,Total,1,1,0,0,0
274,2017,February,Arid,2,Open,0,0,0,0,0
275,2017,February,Arid,2,Partial,0,0,0,0,0
276,2017,February,Arid,2,Total,1,1,0,0,0
277,2017,February,Arid,3,Open,0,0,0,0,0
278,2017,February,Arid,3,Partial,1,1,0,0,0
279,2017,February,Arid,3,Total,1,1,0,0,0
280,2017,February,Intermediate,1,Open,0,0,0,0,0
281,2017,February,Intermediate,1,Partial,0,0,0,0,0
282,2017,February,Intermediate,1,Total,0,0,0,0,0
283,2017,February,Intermediate,2,Open,0,0,0,0,0
284,2017,February,Intermediate,2,Partial,0,0,0,0,0
285,2017,February,Intermediate,2,Total,0,0,0,0,0
286,2017,February,Intermediate,3,Open,0,0,0,0,0
287,2017,February,Intermediate,3,Partial,1,1,0,0,0
288,2017,February,Intermediate,3,Total,1,1,0,0,0
289,2017,February,Mesic,1,Open,0,0,0,0,0
290,2017,February,Mesic,1,Partial,0,0,0,0,0
291,2017,February,Mesic,1,Total,0,0,0,0,0
292,2017,February,Mesic,2,Open,0,0,0,0,0
293,2017,February,Mesic,2,Partial,0,0,0,0,0
294,2017,February,Mesic,2,Total,0,0,0,0,0
295,2017,February,Mesic,3,Open,0,0,0,0,0
296,2017,February,Mesic,3,Partial,0,0,0,0,0
297,2017,February,Mesic,3,Total,0,0,0,0,0
298,2017,March,Arid,1,Open,0,0,0,0,0
299,2017,March,Arid,1,Partial,2,2,0,0,0
300,2017,March,Arid,1,Total,2,1,1,0,0
301,2017,March,Arid,2,Open,0,0,0,0,0
302,2017,March,Arid,2,Partial,1,1,0,0,0
303,2017,March,Arid,2,Total,1,1,0,0,0
304,2017,March,Arid,3,Open,0,0,0,0,0
305,2017,March,Arid,3,Partial,1,1,0,0,0
306,2017,March,Arid,3,Total,2,2,0,0,0
307,2017,March,Intermediate,1,Open,0,0,0,0,0
308,2017,March,Intermediate,1,Partial,0,0,0,0,0
309,2017,March,Intermediate,1,Total,0,0,0,0,0
310,2017,March,Intermediate,2,Open,5,2,0,3,0
311,2017,March,Intermediate,2,Partial,6,2,4,0,0
312,2017,March,Intermediate,2,Total,12,7,5,0,0
313,2017,March,Intermediate,3,Open,1,1,0,0,0
314,2017,March,Intermediate,3,Partial,11,11,0,0,0
315,2017,March,Intermediate,3,Total,19,16,3,0,0
316,2017,March,Mesic,1,Open,0,0,0,0,0
317,2017,March,Mesic,1,Partial,0,0,0,0,0
318,2017,March,Mesic,1,Total,0,0,0,0,0
319,2017,March,Mesic,2,Open,0,0,0,0,0
320,2017,March,Mesic,2,Partial,0,0,0,0,0
321,2017,March,Mesic,2,Total,0,0,0,0,0
322,2017,March,Mesic,3,Open,0,0,0,0,0
323,2017,March,Mesic,3,Partial,0,0,0,0,0
324,2017,March,Mesic,3,Total,0,0,0,0,0
325,2017,April,Arid,2,Open,1,1,0,0,0
326,2017,April,Arid,2,Partial,3,3,0,0,0
327,2017,April,Arid,2,Total,4,4,0,0,0
328,2017,April,Arid,1,Open,0,0,0,0,0
329,2017,April,Arid,1,Partial,2,2,0,0,0
330,2017,April,Arid,1,Total,4,4,0,0,0
331,2017,April,Arid,3,Open,1,1,0,0,0
332,2017,April,Arid,3,Partial,3,3,0,0,0
333,2017,April,Arid,3,Total,2,2,0,0,0
334,2017,April,Intermediate,3,Open,8,8,0,0,0
335,2017,April,Intermediate,3,Partial,14,11,3,0,0
336,2017,April,Intermediate,3,Total,28,22,6,0,0
337,2017,April,Intermediate,2,Open,4,3,1,0,0
338,2017,April,Intermediate,2,Total,12,10,0,2,0
339,2017,April,Intermediate,2,Partial,2,2,0,0,0
340,2017,April,Intermediate,1,Total,1,1,0,0,0
341,2017,April,Intermediate,1,Open,0,0,0,0,0
342,2017,April,Intermediate,1,Partial,0,0,0,0,0
343,2017,April,Mesic,1,Total,3,3,0,0,0
344,2017,April,Mesic,1,Partial,2,1,0,0,0
345,2017,April,Mesic,1,Open,2,2,0,0,0
346,2017,April,Mesic,2,Total,3,3,0,0,0
347,2017,April,Mesic,2,Partial,4,2,2,0,0
348,2017,April,Mesic,2,Open,1,1,0,0,0
349,2017,April,Mesic,3,Total,3,3,0,0,0
350,2017,April,Mesic,3,Partial,2,1,1,0,0
351,2017,April,Mesic,3,Open,1,1,0,0,0
352,2017,April,Arid,1,Open,0,0,0,0,0
353,2017,April,Arid,1,Partial,2,1,1,0,0
354,2017,April,Arid,1,Total,4,4,0,0,0
355,2017,April,Arid,2,Open,0,0,0,0,0
356,2017,April,Arid,2,Partial,3,3,0,0,0
357,2017,April,Arid,2,Total,2,2,0,0,0
358,2017,April,Arid,3,Open,0,0,0,0,0
359,2017,April,Arid,3,Partial,2,1,1,0,0
360,2017,April,Arid,3,Total,2,2,0,0,0
361,2017,April,Intermediate,2,Open,6,6,0,0,0
362,2017,April,Intermediate,2,Partial,2,2,0,0,0
363,2017,April,Intermediate,2,Total,13,10,3,0,0
364,2017,April,Intermediate,3,Open,6,4,2,0,0
365,2017,April,Intermediate,3,Partial,12,10,1,1,0
366,2017,April,Intermediate,3,Total,22,22,0,0,0
367,2017,April,Intermediate,1,Open,0,0,0,0,0
368,2017,April,Intermediate,1,Partial,2,2,0,0,0
369,2017,April,Intermediate,1,Total,0,0,0,0,0
370,2017,April,Mesic,1,Open,2,2,0,0,0
371,2017,April,Mesic,1,Partial,4,2,2,0,0
372,2017,April,Mesic,1,Total,6,6,0,0,0
373,2017,April,Mesic,2,Open,1,1,0,0,0
374,2017,April,Mesic,2,Partial,3,3,0,0,0
375,2017,April,Mesic,2,Total,7,7,0,0,0
376,2017,April,Mesic,3,Open,2,1,1,0,0
377,2017,April,Mesic,3,Partial,6,6,0,0,0
378,2017,April,Mesic,3,Total,8,5,2,1,0
379,2017,April,Arid,1,Open,0,0,0,0,0
380,2017,April,Arid,1,Partial,1,1,0,0,0
381,2017,April,Arid,1,Total,0,0,0,0,0
382,2017,April,Arid,2,Open,0,0,0,0,0
383,2017,April,Arid,2,Partial,0,0,0,0,0
384,2017,April,Arid,2,Total,0,0,0,0,0
385,2017,April,Arid,3,Open,0,0,0,0,0
386,2017,April,Arid,3,Partial,3,3,0,0,0
387,2017,April,Arid,3,Total,1,1,0,0,0
388,2017,April,Intermediate,2,Open,3,3,0,0,0
389,2017,April,Intermediate,2,Partial,9,9,0,0,0
390,2017,April,Intermediate,2,Total,11,10,1,0,0
391,2017,April,Intermediate,3,Open,7,5,0,2,0
392,2017,April,Intermediate,3,Partial,12,12,0,0,0
393,2017,April,Intermediate,3,Total,19,15,4,0,0
394,2017,April,Intermediate,1,Open,1,1,0,0,0
395,2017,April,Intermediate,1,Partial,5,5,0,0,0
396,2017,April,Intermediate,1,Total,8,8,0,0,0
397,2017,April,Mesic,2,Open,4,4,0,0,0
398,2017,April,Mesic,2,Partial,2,1,1,0,0
399,2017,April,Mesic,2,Total,4,4,0,0,0
400,2017,April,Mesic,3,Open,1,1,0,0,0
401,2017,April,Mesic,3,Partial,6,5,1,0,0
402,2017,April,Mesic,3,Total,12,10,2,0,0
403,2017,April,Mesic,1,Open,1,1,0,0,0
404,2017,April,Mesic,1,Partial,3,3,0,0,0
405,2017,April,Mesic,1,Total,5,5,0,0,0
406,2017,May,Mesic,1,Open,1,1,0,0,0
407,2017,May,Mesic,1,Partial,6,6,0,0,0
408,2017,May,Mesic,1,Total,11,11,0,0,0
409,2017,May,Mesic,2,Open,4,2,2,0,0
410,2017,May,Mesic,2,Partial,2,2,0,0,0
411,2017,May,Mesic,2,Total,4,4,0,0,0
412,2017,May,Mesic,3,Open,2,2,0,0,0
413,2017,May,Mesic,3,Partial,10,10,0,0,0
414,2017,May,Mesic,3,Total,12,12,0,0,0
415,2017,May,Arid,1,Open,0,0,0,0,0
416,2017,May,Arid,1,Partial,1,1,0,0,0
417,2017,May,Arid,1,Total,2,2,0,0,0
418,2017,May,Arid,2,Open,1,1,0,0,0
419,2017,May,Arid,2,Partial,3,3,0,0,0
420,2017,May,Arid,2,Total,2,2,0,0,0
421,2017,May,Arid,3,Open,0,0,0,0,0
422,2017,May,Arid,3,Partial,3,3,0,0,0
423,2017,May,Arid,3,Total,4,4,0,0,0
424,2017,May,Intermediate,1,Open,1,1,0,0,0
425,2017,May,Intermediate,1,Partial,1,1,0,0,0
426,2017,May,Intermediate,1,Total,3,3,0,0,0
427,2017,May,Intermediate,2,Open,8,8,0,0,0
428,2017,May,Intermediate,2,Partial,3,2,1,0,0
429,2017,May,Intermediate,2,Total,16,14,2,0,0
430,2017,May,Intermediate,3,Open,18,18,0,0,0
431,2017,May,Intermediate,3,Partial,26,25,1,0,0
432,2017,May,Intermediate,3,Total,48,45,0,3,0
433,2017,May,Arid,1,Open,0,0,0,0,0
434,2017,May,Arid,1,Partial,3,3,0,0,0
435,2017,May,Arid,1,Total,3,2,1,0,0
436,2017,May,Arid,2,Open,0,0,0,0,0
437,2017,May,Arid,2,Partial,2,2,0,0,0
438,2017,May,Arid,2,Total,1,1,0,0,0
439,2017,May,Arid,3,Open,0,0,0,0,0
440,2017,May,Arid,3,Partial,0,0,0,0,0
441,2017,May,Arid,3,Total,0,0,0,0,0
442,2017,May,Intermediate,2,Open,6,6,0,0,0
443,2017,May,Intermediate,2,Partial,8,8,0,0,0
444,2017,May,Intermediate,2,Total,7,7,0,0,0
445,2017,May,Intermediate,3,Open,11,11,0,0,0
446,2017,May,Intermediate,3,Partial,23,23,0,0,0
447,2017,May,Intermediate,3,Total,39,39,0,0,0
448,2017,May,Intermediate,1,Open,0,0,0,0,0
449,2017,May,Intermediate,1,Partial,2,2,0,0,0
450,2017,May,Intermediate,1,Total,8,8,0,0,0
451,2017,May,Mesic,1,Open,1,1,0,0,0
452,2017,May,Mesic,1,Partial,4,4,0,0,0
453,2017,May,Mesic,1,Total,5,5,0,0,0
454,2017,May,Mesic,2,Open,6,6,0,0,0
455,2017,May,Mesic,2,Partial,3,3,0,0,0
456,2017,May,Mesic,2,Total,6,6,0,0,0
457,2017,May,Mesic,3,Open,2,2,0,0,0
458,2017,May,Mesic,3,Partial,8,8,0,0,0
459,2017,May,Mesic,3,Total,9,7,2,0,0
460,2017,June,Arid,1,Open,0,0,0,0,0
461,2017,June,Arid,1,Partial,0,0,0,0,0
462,2017,June,Arid,1,Total,0,0,0,0,0
463,2017,June,Arid,2,Open,0,0,0,0,0
464,2017,June,Arid,2,Partial,0,0,0,0,0
465,2017,June,Arid,2,Total,0,0,0,0,0
466,2017,June,Arid,3,Open,0,0,0,0,0
467,2017,June,Arid,3,Partial,0,0,0,0,0
468,2017,June,Arid,3,Total,0,0,0,0,0
469,2017,June,Intermediate,2,Open,1,1,0,0,0
470,2017,June,Intermediate,2,Partial,8,8,0,0,0
471,2017,June,Intermediate,2,Total,11,10,1,0,0
472,2017,June,Intermediate,3,Open,1,1,0,0,0
473,2017,June,Intermediate,3,Partial,10,10,0,0,0
474,2017,June,Intermediate,3,Total,31,21,8,2,0
475,2017,June,Intermediate,1,Open,3,3,0,0,0
476,2017,June,Intermediate,1,Partial,2,2,0,0,0
477,2017,June,Intermediate,1,Total,2,2,0,0,0
478,2017,June,Mesic,1,Open,0,0,0,0,0
479,2017,June,Mesic,1,Partial,2,2,0,0,0
480,2017,June,Mesic,1,Total,4,4,0,0,0
481,2017,June,Mesic,2,Open,3,3,0,0,0
482,2017,June,Mesic,2,Partial,5,5,0,0,0
483,2017,June,Mesic,2,Total,6,6,0,0,0
484,2017,June,Mesic,3,Open,6,6,0,0,0
485,2017,June,Mesic,3,Partial,7,6,0,1,0
486,2017,June,Mesic,3,Total,8,8,0,0,0
487,2017,July,Arid,1,Open,0,0,0,0,0
488,2017,July,Arid,1,Partial,0,0,0,0,0
489,2017,July,Arid,1,Total,0,0,0,0,0
490,2017,July,Arid,2,Open,0,0,0,0,0
491,2017,July,Arid,2,Partial,0,0,0,0,0
492,2017,July,Arid,2,Total,0,0,0,0,0
493,2017,July,Arid,3,Open,0,0,0,0,0
494,2017,July,Arid,3,Partial,0,0,0,0,0
495,2017,July,Arid,3,Total,0,0,0,0,0
496,2017,July,Intermediate,1,Total,2,2,0,0,0
497,2017,July,Intermediate,2,Open,1,1,0,0,0
498,2017,July,Intermediate,2,Partial,4,4,0,0,0
499,2017,July,Intermediate,2,Total,2,1,0,1,0
500,2017,July,Intermediate,3,Open,1,1,0,0,0
501,2017,July,Intermediate,3,Partial,6,6,0,0,0
502,2017,July,Intermediate,3,Total,8,8,0,0,0
503,2017,July,Intermediate,1,Open,0,0,0,0,0
504,2017,July,Intermediate,1,Partial,0,0,0,0,0
505,2017,July,Mesic,1,Open,0,0,0,0,0
506,2017,July,Mesic,1,Partial,6,6,0,0,0
507,2017,July,Mesic,1,Total,4,2,1,1,0
508,2017,July,Mesic,2,Open,2,2,0,0,0
509,2017,July,Mesic,2,Partial,5,5,0,0,0
510,2017,July,Mesic,2,Total,2,2,0,0,0
